"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.458319.2","Norway","main no country","THERMO FISHER SCIENTIFIC","Child",2,"THERMO FISHER SCIENTIFIC OY","clean","THERMO FISHER SCIENTIFIC OY",0.0222222222222223,20,328,"TRUE",2021-01-28 17:51:30
"grid.458319.2","Norway","main no country","THERMO FISHER SCIENTIFIC","Child",3,"THERMO FISHER SCIENTIFIC INC","clean","THERMO FISHER SCIENTIFIC INC",0.0285714285714286,16,,"TRUE",2021-01-28 17:51:30
"grid.458319.2","Norway","main no country","THERMO FISHER SCIENTIFIC","Child",4,"THERMO FISHER SCIENT","clean","THERMO FISHER SCIENT",0.0333333333333333,8,,"TRUE",2021-01-28 17:51:30
"grid.458319.2","Norway","lens","LIFE TECHNOLOGIES","Child",5,"LIFE TECHNOLOGIES INC","clean","LIFE TECHNOLOGIES INC",0.0380952380952382,2,426,"TRUE",2021-01-28 17:51:30
"grid.458319.2","Norway","lens","LIFE TECHNOLOGIES","Child",6,"LIFE TECHNOLOGIES CORP","clean","LIFE TECHNOLOGIES CORP",0.0454545454545455,4,4655,"TRUE",2021-01-28 17:51:30
"grid.458319.2","Norway","main no country","THERMO FISHER SCIENTIFIC","Child",9,"THERMO FISHER SCIENT BREMEN","dirty","THERMO FISHER SCIENTIFIC BREMEN GMBH",0.0666666666666667,10,545,"TRUE",2021-01-28 17:51:30
"grid.458319.2","Norway","main no country","THERMO FISHER SCIENTIFIC","Child",10,"THERMO FISHER SCIENTIFIC BALTICS UAB","clean","THERMO FISHER SCIENTIFIC BALTICS UAB",0.0666666666666667,7,,"TRUE",2021-01-28 17:51:30
"grid.458319.2","Norway","main no country","THERMO FISHER SCIENTIFIC","Child",12,"THERMO FISHER SCIENT ASHEVILLE","clean","THERMO FISHER SCIENT ASHEVILLE",0.085,3,,"TRUE",2021-01-28 17:51:30
"grid.459234.d",,,,,,,,,,,,"Checked Manually",2021-01-28 17:51:31
"grid.459867.1","Japan","main","NATIONAL INSTITUTE OF TECHNOLOGY AND EVALUATION",,,,,,,,,"Check Manually",2021-01-28 17:51:39
"grid.459996.e","Japan","main no country","SUMITOMO CHEMICAL","Parent",1,"SUMITOMO CHEMICAL CO","dirty","SUMITOMO CHEMICAL",0,211,89149,"TRUE",2021-01-28 17:52:08
"grid.459996.e","Japan","main no country","SUMITOMO CHEMICAL","Parent",2,"SUMITOMO CHEM ENG","dirty stemmed","SUMITOMO CHEMICAL ENGN",0.0454545454545455,11,,"TRUE",2021-01-28 17:52:08
"grid.459996.e","Japan","main no country","SUMITOMO CHEMICAL","Parent",3,"SUMITOMO CHEMICAL CO JP","clean","SUMITOMO CHEMICAL CO JP",0.0521739130434784,8,,"TRUE",2021-01-28 17:52:08
"grid.459996.e","Japan","main no country","SUMITOMO CHEMICAL","Parent",4,"SUMITO CHEMICAL","clean","SUMITO CHEMICAL",0.0568627450980392,3,,"TRUE",2021-01-28 17:52:08
"grid.459996.e","Japan","main no country","SUMITOMO CHEMICAL","Parent",5,"SUMITOMO CHEM IND","dirty stemmed","SUMITOMO CHEMICAL IND CO",0.0583333333333333,21,,"TRUE",2021-01-28 17:52:08
"grid.459996.e","Japan","main no country","SUMITOMO CHEMICAL","Parent",6,"SUMITOMO CHEM TAKEDA AGRO CO","dirty","SUMITOMO CHEMICAL TAKEDA AGRO",0.0827586206896552,3,,"TRUE",2021-01-28 17:52:08
"grid.460774.6","Australia","alias stemmed","MATER","Child",,,,,,,,"Check Manually",2021-01-28 17:52:15
"grid.460789.4","France","main stemmed","UNIV PARIS-SACLAY","Parent",,,,,,,,"Check Manually",2021-01-28 17:52:45
"grid.461576.7","Jamaica","lens","UNIVERSITY OF THE WEST INDIES","Parent",,,,,,,10007,"Check Manually",2021-01-28 17:52:49
"grid.461589.7",,,,,,,,,,,,"Checked Manually",2021-01-28 17:52:49
"grid.461656.6",,,,,,,,,,,,"Checked Manually",2021-01-28 17:52:49
"grid.461671.3",,,,,,,,,,,,"Checked Manually",2021-01-28 17:52:49
"grid.461902.8","France","main","INSTITUT CHARLES SADRON","Child",,,,,,,,"Check Manually",2021-01-28 17:52:57
"grid.461914.f","Belgium","main no country","ABLYNX",,1,"ABLYNX NV","clean","ABLYNX NV",0.0666666666666667,3,1232,"TRUE",2021-01-28 17:53:02
"grid.462481.d","United States","alias","KLA TENCOR","Parent",1,"KLA TENCOR CORP","clean","KLA TENCOR CORP",0.0666666666666667,2,5644,"TRUE",2021-01-28 17:53:12
"grid.462839.2","United States","alias","SHUGART TECHNOLOGY",,1,"SHUGART TECH","dirty","SHUGART TECHNOLOGY",0,3,,"TRUE",2021-01-28 17:53:21
"grid.462839.2","United States","lens","SEAGATE TECHNOLOGY",,2,"SEAGATE TECHNOLOGY","clean","SEAGATE TECHNOLOGY",0,10,2661,"TRUE",2021-01-28 17:53:21
"grid.462839.2","United States","lens","SEAGATE TECHNOLOGY",,3,"SEAGATE TECHNOLOGY LLC","clean","SEAGATE TECHNOLOGY LLC",0.0363636363636363,5,10397,"TRUE",2021-01-28 17:53:21
"grid.462839.2","United States","lens","SEAGATE TECHNOLOGY",,4,"SEAGATE TECHNOLOGY INT","clean","SEAGATE TECHNOLOGY INT",0.0363636363636363,3,,"TRUE",2021-01-28 17:53:21
"grid.463419.d","United States","main stemmed","AG RES SERV","Child",,,,,,,,"Check Manually",2021-01-28 17:53:32
"grid.463717.0","France","acronym","ENST","Child",,,,,,,,"Check Manually",2021-01-28 17:54:20
"grid.464551.7","United States","acronym","CIRES","Child",,,,,,,,"Check Manually",2021-01-28 17:54:29
"grid.464688.0","United Kingdom","main stemmed","ST GEORGE'S HOSP","Child",1,"ST GEORGES HOSP MEDICAL SCHOOL","clean stemmed","ST GEORGES HOSP MED SCH",0.0820652173913043,4,,"TRUE",2021-01-28 17:54:38
"grid.464716.6",,,,,,,,,,,,"Checked Manually",2021-01-28 17:54:38
"grid.465202.7","Poland","main stemmed","SYST RES INST","Child",,,,,,,,"Check Manually",2021-01-28 17:54:47
"grid.465536.7","Austria","acronym","MFPL",,,,,,,,,"Check Manually",2021-01-28 17:54:50
"grid.465543.5","United States","main stemmed","WADSWORTH CTR","Child",,,,,,,,"Check Manually",2021-01-28 17:54:57
"grid.465718.9","United States","main stemmed","NEWBURY COLL",,,,,,,,,"Check Manually",2021-01-28 17:55:01
"grid.466922.d","Hungary","main no country","SIEMENS","Child",1,"SIEMENS AG","dirty","SIEMENS",0,54,425642,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",2,"SIEMENS AS","clean stemmed","SIEMENS",0,9,,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",3,"SIEMENS SA","dirty stemmed","SIEMENS S",0.0444444444444445,4,,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",5,"SIEMENS NV","clean","SIEMENS NV",0.06,3,,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",6,"SIEMENS ELEMA AB","dirty","SIEMENS AB",0.06,2,1453,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",7,"SIEMENS AG ALBIS","dirty stemmed","SIEMENS AG",0.06,6,2551,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",8,"SIEMENS PLC","clean","SIEMENS PLC",0.0727272727272728,2,721,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",9,"SIEMENS LTD","clean","SIEMENS LTD",0.0727272727272728,3,,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",10,"SIEMENS SPA ITALIANA","dirty","SIEMENS SPA",0.0727272727272728,4,497,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",11,"SIEMENS APP UND MASCHINEN GMBH","dirty","SIEMENS APP",0.0727272727272728,1,696,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",12,"SIEMENS SAS","clean","SIEMENS SAS",0.0727272727272728,4,311,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",13,"SIEMENS CORP","clean","SIEMENS CORP",0.0833333333333333,2,1038,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",14,"SIEMENS GMBH","clean","SIEMENS GMBH",0.0833333333333333,2,354,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",15,"SIEMENS & CO","clean","SIEMENS & CO",0.0833333333333333,2,,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",16,"SIEMENS LTDA","clean","SIEMENS LTDA",0.0833333333333333,2,,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",18,"SIEMENS AG OESTERREICH","dirty","SIEMENS AG OE",0.0923076923076924,1,2111,"TRUE",2021-01-28 17:55:31
"grid.466922.d","Hungary","main no country","SIEMENS","Child",19,"SIEMENS AS DANSK","clean stemmed","SIEMENS DANSK",0.0923076923076924,2,,"TRUE",2021-01-28 17:55:31
"grid.467212.4","United States","main no country","ADOBE SYSTEMS",,1,"ADOBE SYSTEMS INC","clean","ADOBE SYSTEMS INC",0.0470588235294118,2,5409,"TRUE",2021-01-28 17:55:36
"grid.467218.e","United States","main no country","BAKER HUGHES","Parent",1,"BAKER HUGHES INC","clean","BAKER HUGHES INC",0.05,4,24387,"TRUE",2021-01-28 17:56:16
"grid.467218.e","United States","main no country","BAKER HUGHES","Parent",2,"BAKER HUGHES LTD","clean","BAKER HUGHES LTD",0.05,12,,"TRUE",2021-01-28 17:56:16
"grid.467218.e","United States","main no country","BAKER HUGHES","Parent",3,"HUGHES TOOL CO","dirty stemmed","BAKER HUGHES INC",0.05,1,1726,"TRUE",2021-01-28 17:56:16
"grid.467218.e","United States","main no country","BAKER HUGHES","Parent",4,"BAKER HUGUES INC","clean","BAKER HUGUES INC",0.0791666666666667,2,,"TRUE",2021-01-28 17:56:16
"grid.467218.e","United States","main no country","BAKER HUGHES","Parent",5,"BAKER HUGHES DE GMBH","clean","BAKER HUGHES DE GMBH",0.08,2,,"TRUE",2021-01-28 17:56:16
"grid.467218.e","United States","main no country","BAKER HUGHES","Parent",6,"BAKER HUGHES A GE CO LLC","clean stemmed","BAKER HUGHES GE CO LLC",0.090909090909091,3,4128,"TRUE",2021-01-28 17:56:16
"grid.467218.e","United States","main no country","BAKER HUGHES","Parent",7,"BAKER HUGHES PROD TOOLS","clean","BAKER HUGHES PROD TOOLS",0.0956521739130435,2,,"TRUE",2021-01-28 17:56:16
"grid.467266.7","United States","main no country","CADENCE DESIGN SYSTEMS","Parent",1,"CADENCE DESIGN SYSTEMS INC","clean","CADENCE DESIGN SYSTEMS INC",0.0307692307692308,14,2565,"TRUE",2021-01-28 17:56:21
"grid.467270.0","Japan","main stemmed","CASIO JAPAN",,,,,,,,,"Check Manually",2021-01-28 17:56:26
"grid.467457.3","Japan","main no country","MOCHIDA PHARMACEUTICAL",,1,"MOCHIDA PHARM CO LTD","dirty","MOCHIDA PHARMACEUTICAL",0,48,2149,"TRUE",2021-01-28 17:56:35
"grid.467466.1","United States","main no country","MOTOROLA","Parent",1,"MOTOROLA INC","dirty","MOTOROLA",0,9,69506,"TRUE",2021-01-28 17:57:09
"grid.467466.1","United States","main no country","MOTOROLA","Parent",2,"MOTOROLA AS","clean stemmed","MOTOROLA",0,6,,"TRUE",2021-01-28 17:57:09
"grid.467466.1","United States","alias stemmed","GALVIN MFG CORP","Parent",3,"GALVIN MFG CORP","clean","GALVIN MFG CORP",0,2,,"TRUE",2021-01-28 17:57:09
"grid.467466.1","United States","main no country","MOTOROLA","Parent",5,"MOTOROLA BV","clean","MOTOROLA BV",0.0545454545454545,3,,"TRUE",2021-01-28 17:57:09
"grid.467466.1","United States","main no country","MOTOROLA","Parent",6,"MOTOROLA CO","clean","MOTOROLA CO",0.0545454545454545,2,,"TRUE",2021-01-28 17:57:09
"grid.467466.1","United States","main no country","MOTOROLA","Parent",7,"MOTOROLA LTD","clean","MOTOROLA LTD",0.0666666666666667,4,1336,"TRUE",2021-01-28 17:57:09
"grid.467466.1","United States","main no country","MOTOROLA","Parent",10,"MOTOROLA GMBH","clean","MOTOROLA GMBH",0.0769230769230769,3,,"TRUE",2021-01-28 17:57:09
"grid.467466.1","United States","main no country","MOTOROLA","Parent",11,"MOTOROLA CORP","clean","MOTOROLA CORP",0.0769230769230769,3,,"TRUE",2021-01-28 17:57:09
"grid.467466.1","United States","main no country","MOTOROLA","Parent",13,"MOTOROLA JAPAN","clean","MOTOROLA JAPAN",0.0857142857142858,2,286,"TRUE",2021-01-28 17:57:09
"grid.468205.d","United States","main","MAINE MEDICAL CENTER",,1,"MAINE MEDICAL CENTER RES","clean","MAINE MEDICAL CENTER RES",0.0333333333333333,6,,"TRUE",2021-01-28 17:57:24
"grid.468205.d","United States","main stemmed","MAINE MED CTR",,2,"MAINE MEDICAL CT RES INST","clean stemmed","MAINE MED CT RES INST",0.0761904761904762,4,,"TRUE",2021-01-28 17:57:24
"grid.468410.f","United States","main stemmed","HUDSON INST",,,,,,,,,"Check Manually",2021-01-28 17:57:29
"grid.468897.c","United States","main","GRADUATE SCHOOL USA",,,,,,,,,"Check Manually",2021-01-28 17:57:35
"grid.468921.0",,,,,,,,,,,,"Checked Manually",2021-01-28 17:57:35
"grid.469280.1","Japan","main stemmed","UNIV SHIZUOKA",,1,"UNIV SHIZUOKA","clean","UNIV SHIZUOKA",0,2,,"TRUE",2021-01-28 17:57:40
"grid.469325.f","China","main stemmed","ZHEJIANG UNIV TECHNOLOGY","Parent",1,"UNIV ZHEJIANG TECHNOLOGY","dirty stemmed","ZHEJIANG UNIV TECHNOLOGY",0,11,19372,"TRUE",2021-01-28 17:57:55
"grid.469325.f","China","main stemmed","ZHEJIANG UNIV TECHNOLOGY","Parent",3,"ZHEJIANG UNIVIEW TECHNOLOGY CO","clean","ZHEJIANG UNIVIEW TECHNOLOGY CO",0.0525000000000001,5,668,"TRUE",2021-01-28 17:57:55
"grid.469946.0","United States","main stemmed","J CRAIG VENTER INST",,1,"CRAIG J VENTER INST INC","dirty stemmed","J CRAIG VENTER INST INC",0.0347826086956522,4,,"TRUE",2021-01-28 17:57:59
"grid.470125.5","United States","main stemmed","UNIV MED CTR NEW ORLEANS","Child",,,,,,,,"Check Manually",2021-01-28 17:58:04
"grid.470904.e","United Kingdom","acronym","ECRC","Child",,,,,,,347,"Check Manually",2021-01-28 17:58:13
"grid.471046.0","Japan","lens","CANON INC.","Parent",1,"CANON KK","dirty","CANON INC",0.0200000000000001,7,497313,"TRUE",2021-01-28 17:58:30
"grid.471046.0","Japan","main stemmed","CANON JAPAN","Parent",4,"CANON MARKETING JAPAN KK","clean stemmed","CANON MKT JAPAN KK",0.0777777777777778,4,,"TRUE",2021-01-28 17:58:30
"grid.471046.0","Japan","lens","CANON INC.","Parent",5,"CANON USA INC","clean","CANON USA INC",0.0815384615384615,3,317,"TRUE",2021-01-28 17:58:30
"grid.471046.0","Japan","main stemmed","CANON JAPAN","Parent",6,"CANON MARKETING JAPAN INC","clean stemmed","CANON MKT JAPAN INC",0.0842105263157895,4,2454,"TRUE",2021-01-28 17:58:30
"grid.471052.5","Japan","alias","HONDA MOTOR","Parent",1,"HONDA MOTOR CO LTD","dirty","HONDA MOTOR CO",0.0428571428571429,10,212930,"TRUE",2021-01-28 17:58:39
"grid.471052.5","Japan","alias","HONDA MOTOR","Parent",2,"HONDA MOTOR LTD","clean","HONDA MOTOR LTD",0.0533333333333333,2,,"TRUE",2021-01-28 17:58:39
"grid.471052.5","Japan","alias","HONDA MOTOR","Parent",3,"AMERICAN HONDA MOTOR","dirty stemmed","HONDA MOTOR AMER",0.0625,2,,"TRUE",2021-01-28 17:58:39
"grid.471056.1","Japan","main no country","HOYA",,3,"HOYA KK","clean","HOYA KK",0.0857142857142858,2,,"TRUE",2021-01-29 11:25:45
"grid.471056.1","Japan","lens","HOYA CORPORATION",,4,"HOYA CORP","clean","HOYA CORP",0.0875,2,17661,"TRUE",2021-01-29 11:25:45
"grid.471086.c","United States","main no country","FAIRCHILD SEMICONDUCTOR",,1,"FAIRCHILD SEMICONDUCTOR","clean","FAIRCHILD SEMICONDUCTOR",0,15,3157,"TRUE",2021-01-29 11:26:37
"grid.471086.c","United States","main no country","FAIRCHILD SEMICONDUCTOR",,2,"FAIRCHILD SEMICONDUCTOR SUZHOU","clean","FAIRCHILD SEMICONDUCTOR SUZHOU",0.0466666666666667,6,274,"TRUE",2021-01-29 11:26:37
"grid.471086.c","United States","main no country","FAIRCHILD SEMICONDUCTOR",,4,"FAIRCHILD KR SEMICONDUCTOR LTD","dirty","FAIRCHILD KOREA SEMICONDUCTOR",0.0979010494752624,1,1314,"TRUE",2021-01-29 11:26:37
"grid.471110.2","Canada","main no country","ADVANCED MICRO DEVICES","Child",1,"ADVANCED MICRO DEVICES INC","dirty","ADVANCED MICRO DEVICES",0,20,23052,"TRUE",2021-01-29 11:28:15
"grid.471110.2","Canada","main no country","ADVANCED MICRO DEVICES","Child",2,"ADVANCED MIRCO DEVICES INC","clean","ADVANCED MIRCO DEVICES INC",0.0398601398601399,8,,"TRUE",2021-01-29 11:28:15
"grid.471192.8","United States","alias","DELPHI AUTOMOTIVE","Child",1,"DELPHI AUTOMOTIVE SYS SUNGWOO","dirty stemmed","DELPHI AUTOMOTIVE SYST SUN",0.0692307692307692,6,,"TRUE",2021-01-29 11:29:19
"grid.471192.8","United States","alias","DELPHI AUTOMOTIVE","Child",2,"DELPHI AUTOMOTIVE SYSTEMS LUX","clean stemmed","DELPHI AUTOMOTIVE SYST LUX",0.0692307692307692,4,254,"TRUE",2021-01-29 11:29:19
"grid.471192.8","United States","alias","DELPHI AUTOMOTIVE","Child",3,"DELPHI ESPANA AUTOMOTIVE SYS","dirty stemmed","DELPHI AUTOMOTIVE SYST ESPA",0.0740740740740741,2,,"TRUE",2021-01-29 11:29:19
"grid.471192.8","United States","alias","DELPHI AUTOMOTIVE","Child",4,"DELPHI AUTOMOTIVE SYSTEMS GMBH","clean stemmed","DELPHI AUTOMOTIVE SYST GMBH",0.0740740740740741,6,336,"TRUE",2021-01-29 11:29:19
"grid.471255.0","Japan","main no country","RICOH","Parent",2,"RICOH KK","clean","RICOH KK",0.075,3,184066,"TRUE",2021-01-29 11:31:10
"grid.471255.0","Japan","main no country","RICOH","Parent",3,"RICOH CO LTD","dirty stemmed","RICOH CO",0.075,1,56910,"TRUE",2021-01-29 11:31:10
"grid.471275.2","Japan","main no country","TOSOH",,1,"TOSOH CORP","dirty","TOSOH KK",0.075,2,14535,"TRUE",2021-01-29 11:31:14
"grid.471279.e","Japan","main no country","TOYOBO",,1,"TOYO BOSEKI","dirty stemmed","TOYOBO",0,4,26838,"TRUE",2021-01-29 11:33:34
"grid.471307.6","Japan","main no country","SEIKO EPSON",,1,"SEIKO EPSON CORP","dirty","SEIKO EPSON CO",0.0428571428571429,18,224084,"TRUE",2021-01-29 11:35:18
"grid.471307.6","Japan","main no country","SEIKO EPSON",,2,"SUWA SEIKOSHA KK","dirty stemmed","SEIKO EPSON CORP 0",0.0777777777777778,1,14226,"TRUE",2021-01-29 11:35:18
"grid.471307.6","Japan","main no country","SEIKO EPSON",,3,"SEIKO EPSON CORP JP","clean","SEIKO EPSON CORP JP",0.0842105263157895,2,,"TRUE",2021-01-29 11:35:18
"grid.471368.f","United States","main","MOUNT SINAI BETH ISRAEL","Child",1,"MOUNT SINAI HOSPITAL CORP","dirty","MOUNT SINAI HOSPITAL",0.0801449275362319,1,381,"TRUE",2021-01-29 11:44:52
"grid.471401.7","United States","main stemmed","JOHNS HOPKINS UNIV SCH MED","Child",1,"UNIV JOHNS HOPKINS SCHOOL MEDICINE","dirty stemmed","JOHNS HOPKINS UNIV SCH MED",0,2,,"TRUE",2021-01-29 11:45:53
"grid.471401.7","United States","main stemmed","JOHNS HOPKINS UNIV SCH MED","Child",2,"UNIV JOHNS HOPKINS MED","dirty stemmed","JOHNS HOPKINS UNIV SCHOO",0.0474358974358975,7,1226,"TRUE",2021-01-29 11:45:53
"grid.471401.7","United States","main stemmed","JOHNS HOPKINS UNIV SCH MED","Child",4,"HOPKINS J SCHOOL OF MEDICINE","dirty stemmed","JOHNS HOPKINS SCH MEDICI",0.0837995337995338,1,,"TRUE",2021-01-29 11:45:53
"grid.471657.6",,,,,,,,,,,,"Checked Manually",2021-01-29 11:45:53
"grid.472381.b","France","alias stemmed","SCHILLER COLL",,,,,,,,,"Check Manually",2021-01-29 11:46:10
"grid.472522.4","United States","main","FOREST PARK",,,,,,,,,"Check Manually",2021-01-29 11:46:25
"grid.472551.0","United States","lens","UNITED STATES FOREST SERVICE","Child",,,,,,,3211,"Check Manually",2021-01-29 11:47:01
"grid.472748.a","United States","main no country","FUJIKURA","Child",1,"FUJIKURA KK","clean","FUJIKURA KK",0.0545454545454545,2,826,"TRUE",2021-01-29 11:47:14
"grid.472748.a","United States","main no country","FUJIKURA","Child",2,"FUJIKURA LTD","clean","FUJIKURA LTD",0.0666666666666667,3,31204,"TRUE",2021-01-29 11:47:14
"grid.472748.a","United States","main no country","FUJIKURA","Child",3,"FUJIKURA CO LTD","clean","FUJIKURA CO LTD",0.0933333333333334,2,,"TRUE",2021-01-29 11:47:14
"grid.472773.2","Ireland","main no country","ALKERMES","Parent",1,"ALKERMES INC","clean","ALKERMES INC",0.0666666666666667,8,856,"TRUE",2021-01-29 11:47:24
"grid.472794.b","Israel","alias","AVAGO TECHNOLOGIES","Child",1,"AVAGO TECHNOLOGIES LTD","clean","AVAGO TECHNOLOGIES LTD",0.0363636363636363,2,,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","alias","AVAGO TECHNOLOGIES","Child",2,"AVAGO TECHNOLOGIES GENERAL IP","clean stemmed","AVAGO TECHNOLOGIES GEN IP",0.0560000000000001,4,3421,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","alias","AVAGO TECHNOLOGIES","Child",3,"AVAGO TECH ECBU IP","dirty","AVAGO TECHNOLOGIES ECBU IP",0.0615384615384615,1,,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","alias","AVAGO TECHNOLOGIES","Child",4,"AVAGO TECHNOLOGIES FIBER IP","clean","AVAGO TECHNOLOGIES FIBER IP",0.0666666666666667,2,,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","main no country","BROADCOM","Child",5,"BROADCOM INC","clean","BROADCOM INC",0.0666666666666667,2,,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","alias","AVAGO TECHNOLOGIES","Child",6,"AVAGO TECHNOLOGIES IMAGING IP","clean","AVAGO TECHNOLOGIES IMAGING IP",0.0758620689655173,2,,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","main no country","BROADCOM","Child",7,"BROADCOM CORP","clean","BROADCOM CORP",0.0769230769230769,2,20757,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","alias","AVAGO TECHNOLOGIES","Child",8,"AVAGO TECH FIBER IP SG PTE LTD","dirty","AVAGO TECHNOLOGIES FIBER IP SI",0.08,1,584,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","alias","AVAGO TECHNOLOGIES","Child",9,"AVAGO TECH ECBU IP SG PTE LTD","dirty","AVAGO TECHNOLOGIES ECBU IP SIN",0.08,1,692,"TRUE",2021-01-29 11:48:08
"grid.472794.b","Israel","alias","AVAGO TECHNOLOGIES","Child",10,"AVAGO TECHNOLOGIES WIRELESS IP","clean","AVAGO TECHNOLOGIES WIRELESS IP",0.08,2,481,"TRUE",2021-01-29 11:48:08
"grid.472821.a","United Kingdom","main no country","QUALCOMM","Child",1,"QUALCOMM INC","clean","QUALCOMM INC",0.0666666666666667,5,166972,"TRUE",2021-01-29 11:48:15
"grid.472821.a","United Kingdom","main no country","QUALCOMM","Child",2,"QUALCOMM INC US","clean","QUALCOMM INC US",0.0933333333333334,2,,"TRUE",2021-01-29 11:48:15
"grid.473031.2","United Kingdom","main no country","DEUTSCHE TELEKOM","Child",1,"DEUTSCHE TELEKOM AG","clean","DEUTSCHE TELEKOM AG",0.0315789473684211,6,7586,"TRUE",2021-01-29 11:48:58
